2061,0.533997,2.52962,2062,2096,2063,2060,658
2062,0.597992,2.67586,2061,2063,658,2096,827
2063,0.737,4.25469,2061,2062,2096,262,2165
2064,0.45401,3.55124,2065,2066,264,301,2061
2065,-0.208008,3.54694,2066,2101,2064,2067,2100
2066,-0.621002,3.59981,2067,2065,2068,2064,2212
2067,-0.44101,3.31621,2066,2068,2212,2065,2103
2068,-0.334991,2.84147,2852,2888,2067,2066,2104
2069,-0.576996,2.65113,2035,2068,1773,2852,2889
2070,-0.677002,3.06296,2071,2105,2106,271,1771
2071,-0.791992,2.46445,2070,2107,2105,2106,271
2072,-0.0809937,3.12081,2070,2109,2106,1540,1859
2073,-0.262024,2.34738,2143,2108,2074,2144,409
2074,-0.0999756,2.11172,1858,2183,2181,2893,2039
2075,-0.140015,2.96105,2040,2893,2074,2184,2039
2076,-0.126984,2.18402,2077,2078,2045,2046,2079
2077,-0.00100708,2.2255,2078,2079,2080,2076,2185
2078,-0.0509949,2.37916,2079,2080,2187,2185,2186
2079,-0.172028,3.49251,2078,2080,2115,2187,2185
2080,-0.201996,2.99913,2078,2079,2116,2114,2188
2081,0.265015,4.65863,2080,2078,2079,2116,742
2082,0.321991,3.99714,708,2117,2116,707,676
2083,-0.00900269,4.09976,2475,676,710,2119,2474
2084,-0.385986,4.15905,2118,2120,2191,2192,2193
2085,-0.636017,5.34523,2120,2084,677,744,711
2086,0.101013,3.27287,2121,679,287,2087,745
2087,0.233002,3.71124,2121,2229,2122,713,747
2088,-0.0469971,2.4597,2089,2123,2090,2091,2124
2089,-0.421021,2.3481,2088,2123,2090,2091,2124
2090,-0.322998,3.10932,2124,2089,2088,2158,2123
2091,0.178009,2.19085,2092,2193,2192,2191,2160
2092,0.270996,2.14003,2091,2193,2192,2191,2126
2093,0.425995,2.73515,2128,2200,2091,2201,2127
2094,0.263,2.20737,654,2159,2202,2097,2127
2095,0.240997,2.25004,2096,2203,2165,2166,2127
2096,0.307007,3.3664,2165,2095,2061,2097,655
2097,0.182007,2.84642,2167,2166,2096,2095,655
2098,0.252014,3.22864,2166,2131,2167,2168,1562
2099,0.731995,4.83821,2172,2100,2167,2132,2915
2100,0.229004,3.81793,2101,2208,2209,2915,2102
2101,-0.0660095,4.15079,2100,2210,2065,2208,2915
2102,-0.516998,5.36258,2137,2100,2103,2101,2066
2103,-0.343018,3.49422,2104,2105,1771,1772,2100
2104,-0.0909729,3.12449,2103,2068,1773,2176,2211
2105,-0.417999,3.77166,2106,1772,2070,2103,1771
2106,-0.949005,2.46621,2107,2105,2141,1774,2070
2107,-0.542999,2.36109,2106,2071,2105,2141,1775
2108,-0.305023,3.36259,2143,2180,2144,2106,1576
2109,0.085022,2.3831,2182,2144,2110,2181,2143
2110,0.0759888,1.60784,2109,2182,2144,2112,2113
2111,0.431,3.21199,2110,1777,2146,1707,2075
2112,0.459015,2.40127,2078,2113,2185,2186,2187
2113,0.292999,2.39325,2112,2043,2078,2185,2186
2114,0.0679932,2.65002,2115,2116,2118,2078,2188
2115,-0.446014,4.07241,2114,2116,2079,2118,2078
2116,0.0780029,3.439,2114,2115,2117,2118,2080
2117,0.410004,4.91847,2116,2151,2082,2114,2115
2118,-0.0639954,3.9741,2119,2153,2114,2116,2115
2119,-0.208008,3.86808,2118,2154,2153,2114,2116
2120,-0.350006,4.87915,2156,2228,2118,2193,2192
2121,0.221008,3.0384,2229,2120,2227,2193,2118
2122,0.333008,2.60455,2087,680,2157,2121,2229
2123,-0.386017,3.30409,2124,2088,2089,2230,715
2124,-0.523987,2.425,2123,2230,2090,2158,749
2125,-0.299988,2.44613,2159,2091,2090,2092,2155
2126,0.386993,3.01865,2161,2162,2160,2199,2200
2127,0.497986,2.18204,2128,2163,2162,2160,2201
2128,0.386017,2.06848,2201,2127,2163,2093,2162
2129,0.528992,2.22338,2202,2127,2094,2234,2204
2130,0.364014,3.12612,2238,2167,2132,2168,2133
2131,0.281982,2.61397,2170,2239,2167,2168,2132
2132,-0.0799866,3.90378,2133,2134,2240,2131,2167
2133,0.154999,3.33519,2132,2134,2169,2240,2131
2134,0.144989,3.44032,2132,2241,2133,2240,2171
2135,-0.0629883,4.7108,2099,2242,2132,2133,2169
2136,-0.389008,3.43496,2246,2243,2210,2171,2173
2137,-0.390991,3.17348,2138,2175,2102,2139,2141
2138,-0.230011,2.66602,2137,2175,2247,2139,2176
2139,-0.0570068,3.23732,2140,3093,2137,3025,3026
2140,-0.490997,2.21428,3025,3026,2177,2141,2139
2141,-1.24701,3.13903,2106,2140,2107,2103,2137
2142,-0.276001,2.25644,2141,2107,2179,3061,2106
2143,-0.110992,2.19934,2144,2106,2109,2108,2145
2144,0.144012,2.01932,2143,2109,2181,2145,2182
2145,0.410004,2.68748,2144,2109,2143,2182,2181
2146,0.380981,2.0428,2182,2181,2183,1863,2184
2147,0.470001,2.64432,2181,2185,2188,2186,2148
2148,0.119995,2.1187,2149,2150,2151,2185,2186
2149,-0.0579834,2.2978,2148,2150,2151,2186,2185
2150,-0.359009,3.4722,2149,2148,2151,2187,2186
2151,0.0339966,2.9226,2149,2189,2148,2187,2186
2152,0.381012,3.16209,2118,2151,2153,2189,2149
2153,0.412994,4.44769,2118,2119,2225,2114,2116
2154,-0.210999,3.38848,2119,2227,2118,2191,2192
2155,-0.429993,3.30475,2192,2193,2191,2228,2227
2156,-0.481995,3.9562,2228,2193,2227,2120,2192
2157,0.300995,2.35932,2229,2155,2193,2191,2192
2158,-0.0379944,2.09034,2230,2124,2090,2088,2089
2159,0.401001,2.52853,2160,2091,2125,1796,2158
2160,-0.455017,2.00712,2161,2199,2197,2196,2126
2161,-0.026001,1.9566,2160,2199,2126,2200,2197
2162,0.162994,2.46648,2126,2127,2199,2160,2161
2163,0.154999,1.76783,2127,2196,2162,2128,2200
2164,0.219025,1.76614,2163,2128,2201,2127,755
2165,0.121979,2.51233,2096,2095,2163,2166,2203
2166,0.195007,2.01959,2167,2098,2097,2095,2168
2167,0.0950012,2.19823,2166,2168,2131,2132,1727
2168,-0.0130005,3.25148,2167,2131,1728,2170,2130
2169,0.21701,2.63349,2133,2132,1729,2134,2130
2170,0.203003,3.05166,2131,2239,2171,2167,2168
2171,0.539978,4.44186,2132,2133,5674,2170,2172
2172,0.274017,3.53464,2171,2167,5712,5711,2173
2173,0.0549927,3.63201,2172,1527,2171,2243,5712
2174,-0.0780029,3.53936,1569,5713,2101,4740,5712
2175,-0.0950012,4.11888,2137,3061,3062,2138,2141
2176,-0.177002,2.60963,2104,2175,3374,2138,3406
2177,-0.173004,3.05277,2178,2140,1538,1503,1537
2178,-0.595001,2.12474,2177,1735,767,1572,2215
2179,-0.901978,2.21085,2178,1855,2107,1539,1575
2180,-0.51001,2.63286,2108,2181,2182,2144,2039
2181,-0.276001,1.98177,2182,2146,2183,2147,2109
2182,0.0140076,1.92756,2181,2183,2146,2185,2186
2183,0.287994,2.55579,2182,2181,2223,2146,2219
2184,0.286987,1.9016,2146,2182,2075,2150,2183
2185,0.240021,2.00273,2186,2187,2188,2223,2078
2186,-0.120026,2.86267,2185,2187,2188,2223,2078
2187,-0.256989,2.38342,2186,2185,2188,2223,2078
2188,-0.330994,2.76638,2187,2186,2185,2223,2078
2189,0.0499878,2.98455,2151,2187,2186,2188,2185
2190,0.473022,4.26357,2153,2225,2119,2118,2226
2191,0.139984,3.18805,2192,2193,2227,2155,2156
2192,-0.242004,4.40865,2191,2193,2227,2155,2156
2193,-0.00100708,2.89202,2192,2191,2227,2155,2156
2194,0.481018,2.46586,2156,2229,2228,2193,2227
2195,1.13,2.68924,2230,2124,784,748,714
2196,0.34198,1.92227,2160,2163,2197,2199,2161
2197,-0.35199,2.04043,2160,2234,2199,2196,2161
2198,-0.151001,1.99979,2233,2160,2199,2197,2161
2199,0.493988,2.45503,2160,2161,2162,2126,2197
2200,0.687012,1.71169,2127,2161,2126,2160,2163
2201,0.580994,2.19884,2128,2127,2163,2200,2160
2202,0.371002,1.77256,2127,2203,2234,2201,2166
2203,0.121002,2.01828,2204,2167,2127,2239,2095
2204,0.243011,2.21036,2203,2238,2167,721,2127
2205,0.59198,3.37281,2242,2240,2239,2096,2203
2206,0.380005,3.00108,2167,2131,2132,2133,2209
2207,0.871002,4.43114,2206,2131,2134,2170,2239
2208,0.647003,3.89513,2100,2209,2101,1766,1765
2209,0.264008,4.04376,2208,2100,2210,2277,2206
2210,-0.35202,5.24206,2101,2209,2100,2208,2065
2211,-0.348999,3.82817,2103,2104,2100,1773,2212
2212,-0.315979,3.52233,2213,2066,2067,2178,2103
2213,-0.803009,3.99664,2212,2138,2214,2215,2068
2214,-0.0230103,2.49837,2215,2213,2212,2139,2178
2215,-0.658997,2.60907,412,2178,2216,767,2214
2216,-0.656006,3.34045,2215,734,413,1774,699
2217,-0.423981,2.50411,2143,2144,2218,1775,2181
2218,-0.272003,2.37117,2219,2221,2182,2220,2256
2219,-0.485016,3.32699,2218,2221,2183,2223,1740
2220,-0.336975,2.50096,2218,2219,2255,2221,1704
2221,-0.13501,2.57654,2218,2256,2257,2219,2109
2222,-0.467987,3.79053,2258,703,2055,2221,384
2223,-0.256012,3.09045,2187,2186,2185,2188,2078
2224,-0.286011,3.42403,2189,2188,2187,2186,2185
2225,0.210999,4.78654,2153,2226,2260,2191,2190
2226,-0.375,3.80227,2191,2192,2193,2227,2225
2227,-0.480988,3.55757,2192,2193,2191,2155,2156
2228,-0.819,4.51425,2155,2156,2193,2192,2120
2229,0.337006,2.79913,2157,2227,2121,2193,2192
2230,0.0950012,2.4957,2124,2158,2123,2265,2231
2231,0.60199,2.87604,685,2196,2197,2123,2091
2232,-0.218994,2.36386,1796,2268,2266,2159,2267
2233,0.0119934,2.21459,2198,2196,2267,2268,2160
2234,0.484009,1.94728,2197,2199,2160,2161,2196
2235,0.480988,2.66372,2236,2267,2126,2199,2268
2236,0.390015,1.88559,2235,2200,2269,2267,5628
2237,0.334991,2.69882,2201,2128,2235,5630,2236
2238,0.0979919,2.22221,2130,2240,2241,2203,2204
2239,0.25,2.47329,2131,2240,2170,2241,2203
2240,0.0610046,3.66023,2241,2239,2132,2133,2134
2241,0.248993,3.22032,2240,2134,2132,2133,2239
2242,0.654999,3.40032,2205,2135,2240,2241,2277
2243,0.826996,4.81116,2173,2209,2244,2206,2246
2244,-0.162994,3.72761,2245,2280,2209,3054,2494
2245,-0.765991,3.77148,2244,2280,2209,3055,2246
2246,-0.981995,4.64438,2136,2245,2243,2244,2171
2247,-0.304016,3.00563,2282,2138,2495,2139,2212
2248,-0.205994,2.67741,2285,2284,2496,2286,2283
2249,-0.242004,2.3586,2250,2496,3025,3026,2284
2250,-0.791992,2.96122,2249,2497,3026,3025,2496
2251,-0.665009,2.18308,2252,3060,2295,4312,2283
2252,-0.494995,2.77758,2251,2287,2283,2288,2286
2253,-0.303009,2.02437,2297,2291,2288,2274,1412
2254,-0.0690002,2.08252,2300,2298,2299,2256,2257
2255,0.0760193,2.7572,2256,2257,2220,2258,2305
2256,-0.0939941,2.23901,2257,2258,2221,2298,2301
2257,-0.287018,2.4747,2256,2258,2221,2298,2301
2258,-0.562988,2.72519,2257,2256,2221,2298,2301
2259,-0.356018,3.99742,2257,2256,2188,2187,2185
2260,0.222015,3.13083,2225,2261,2298,2409,2301
2261,-0.0809937,4.48715,2260,2226,2262,2298,2410
2262,-0.183014,3.39707,2227,2192,2152,2191,2193
2263,-0.184998,3.22595,2155,2193,2192,2191,2227
2264,0.256989,2.89413,2156,2194,2263,2229,2228
2265,0.446014,3.18533,2230,2158,2124,2231,2123
2266,0.195007,1.86484,2232,2267,2268,1796,2235
2267,-0.100006,2.25201,2268,2269,2270,2235,2233
2268,-0.194,1.72709,2267,2269,2270,2235,2233
2269,0.0650024,1.5916,2267,2268,2270,2235,2233
2270,0.516998,1.97717,2271,2267,2268,2269,2272
2271,0.377991,1.48376,2270,2233,2267,2272,2268
2272,0.214996,1.45086,2270,2413,2271,2163,2412
2273,0.14502,2.13216,2415,2417,2414,2416,2418
2274,0.11499,1.72225,2291,2297,2239,2488,1934
2275,0.0870056,1.80053,2276,2277,2241,2274,2280
2276,0.417999,2.49502,2277,2278,2280,2240,2209
2277,0.279999,2.01527,2276,2278,2280,2240,2209
2278,0.0709839,2.07735,2277,2276,2280,1767,2240
2279,-0.0349731,2.97338,2277,2276,2278,2280,2459
2280,-0.235016,2.60582,2281,2277,2276,2278,2244
2281,-0.277985,2.84883,2280,2277,2276,2278,2244
2282,-0.219025,3.45612,2247,2283,2280,2286,2137
2283,-0.0409851,2.19473,2287,2288,2284,2285,2289
2284,-0.528992,2.11509,2285,2286,2283,2287,2288
2285,-0.528015,2.08557,2284,2286,2283,2289,2287
2286,-0.600006,1.30271,2284,2285,2283,2287,2288
2287,-0.201996,1.12601,2283,2288,2284,2289,2285
2288,-0.28598,1.49672,2289,2283,2287,2284,2285
2289,0.156982,1.01332,2288,2283,2287,2285,2284
2290,0.332001,0.856774,2288,2289,2283,1985,2287
2291,0.541992,1.11995,2293,2274,2297,2292,2251
2292,0.195007,0.849042,2294,2298,2299,2293,2291
2293,0.114014,0.85851,2291,2297,2292,2274,2294
2294,0.115997,0.92165,2292,2298,2288,2299,2295
2295,0.358002,1.20585,2294,2251,2292,2296,2293
2296,0.744995,0.877298,2297,2298,2299,2300,2301
2297,0.895996,1.05167,2296,2298,2299,2300,2293
2298,0.270996,0.871452,2299,2301,2296,2300,2302
2299,0.494019,0.756943,2298,2301,2296,2300,2302
2300,0.495972,0.813749,2298,2299,2297,2296,2301
2301,-0.0539856,0.60484,2302,2303,2406,2407,2307
2302,0.0239868,0.573926,2301,2303,2406,2407,2307
2303,0.335999,0.655018,2406,2407,2301,2307,2302
2304,0.359009,0.455012,2303,2406,2407,2301,2307
2305,0.363007,0.447134,2306,2307,2406,2407,2308
2306,0.222992,0.501784,2305,2307,2406,2308,2407
2307,-0.00598145,0.336538,2308,2406,2407,2305,2323
2308,0.0220032,0.312584,2307,2323,2324,2325,2406
2309,0.185974,0.285776,2323,2324,2325,2308,2307
2310,0.281006,0.410436,2311,2312,2313,2314,2315
2311,0.205994,0.321659,2312,2310,2313,2314,2315
2312,0.417999,0.393224,2313,2311,2314,2310,2315
2313,0.302002,0.302368,2314,2312,2311,2310,2315
2314,0.261017,0.28653,2313,2312,2311,2310,2315
2315,0.296997,0.318684,2314,2313,2312,2311,2310
2316,0.205994,0.203333,2317,2318,2320,2319,2321
2317,0.0670166,0.230058,2318,2316,2319,2320,2321
2318,0.0869751,0.216391,2317,2319,2320,2316,2321
2319,0.369019,0.202056,2318,2320,2321,2317,2316
2320,0.153992,0.17787,2321,2319,2318,2317,2316
2321,0.148987,0.256401,2320,2319,2318,2317,2316
2322,0.0930176,0.176777,2321,2320,2318,2319,2317
2323,0.0859985,0.158544,2324,2325,2309,2308,2321
2324,0.187988,0.137887,2325,2323,2406,2407,2314
2325,0.257019,0.172244,2324,2323,2406,2407,2314
2326,-359.847,0.130733,2325,2324,2323,2406,2407
2327,0.152,0.151325,2328,2329,2330,2331,2332
2328,0.064,0.124203,2327,2329,2330,2331,2332
2329,0.071,0.137438,2330,2328,2331,2332,2327
2330,0.109,0.180428,2329,2331,2332,2328,2333
2331,0.092,0.13507,2332,2330,2333,2329,2334
2332,0.045,0.150619,2331,2333,2334,2330,2335
2333,0.036,0.191047,2332,2334,2335,2331,2330
2334,0.035,0.137535,2335,2333,2332,2336,2331
2335,0.036,0.131044,2334,2336,2333,2337,2332
2336,0.034,0.171831,2335,2337,2338,2334,2333
2337,-0.013,0.131501,2338,2336,2335,2339,2334
2338,-0.025,0.127884,2337,2339,2336,2340,2335
2339,0.00299996,0.153116,2338,2337,2340,2341,2336
2340,0.03,0.092096,2341,2342,2339,2338,2343
2341,0.06,0.0770281,2340,2342,2343,2339,2344
2342,0.111,0.0804004,2341,2343,2340,2344,2339
2343,0.066,0.0491594,2344,2342,2341,2340,2365
2344,0.067,0.036017,2343,2342,2341,2352,2353
2345,0.073,0.029428,2344,2343,2342,2352,2353
2346,0.0700001,0.011181,2347,2348,2349,2350,2344
2347,0.0389999,0.00922193,2348,2346,2349,2350,2351
2348,0.0250001,0.00424571,2347,2349,2346,2350,2351
2349,0.00899994,0.00509622,2350,2348,2347,2346,2351
2350,0.025,0.0107715,2349,2348,2347,2346,2351
2351,0.024,0.0232568,2350,2349,2348,2347,2346
2352,0.00300002,0.021026,2353,2354,2355,2356,2357
2353,-0.00600004,0.0223586,2352,2354,2355,2356,2357
2354,-0.00800002,0.0240807,2355,2353,2352,2356,2357
2355,-0.039,0.0354703,2354,2356,2357,2358,2353
2356,-0.0369999,0.0292068,2357,2358,2355,2359,2360
2357,-0.035,0.0367709,2356,2358,2359,2360,2361
2358,-0.00300002,0.0291529,2359,2360,2357,2361,2356
2359,0.00199997,0.0322791,2358,2360,2361,2357,2362
2360,-0.00999999,0.047133,2359,2361,2358,2362,2357
2361,-0.026,0.0392127,2362,2360,2359,2363,2358
2362,-0.03,0.0407202,2361,2363,2360,2364,2359
2363,-0.034,0.060084,2362,2364,2361,2365,2360
2364,-0.00999999,0.0458884,2365,2363,2366,2362,2367
2365,0.00199997,0.0424268,2366,2364,2367,2363,2368
2366,0.0220001,0.0604117,2365,2367,2364,2368,2369
2367,0.0109999,0.0442816,2368,2366,2369,2365,2370
2368,0.00300002,0.0457043,2369,2367,2370,2371,2366
2369,-0.00199997,0.0412325,2368,2370,2367,2371,2372
2370,0.00100005,0.0533688,2371,2369,2372,2368,2367
2371,0.00399995,0.0417727,2372,2370,2373,2369,2374
2372,-0.0139999,0.0544531,2371,2373,2374,2370,2375
2373,-0.031,0.0352236,2374,2372,2375,2371,2376
2374,-0.0500001,0.0342032,2373,2375,2372,2376,2371
2375,-0.0559999,0.044153,2374,2376,2373,2377,2372
2376,-0.038,0.0359955,2377,2375,2378,2374,2373
2377,-0.039,0.0351318,2376,2378,2379,2375,2374
2378,-0.048,0.0337306,2377,2379,2376,2380,2375
2379,-0.032,0.0568623,2380,2378,2381,2377,2382
2380,-0.018,0.048878,2381,2379,2382,2383,2378
2381,-0.016,0.0662211,2380,2382,2383,2379,2384
2382,-0.022,0.0454498,2383,2381,2384,2380,2385
2383,-0.014,0.0494973,2384,2382,2381,2385,2380
2384,-0.024,0.0475091,2383,2385,2382,2386,2381
2385,-0.059,0.0615874,2384,2386,2383,2382,2387
2386,-0.044,0.0532239,2385,2387,2384,2388,2383
2387,-0.033,0.0806575,2386,2388,2385,2389,2384
2388,-0.023,0.0569211,2389,2387,2386,2385,2384
2389,-0.009,0.0635602,2388,2387,2386,2385,2384
2390,0.071,0.102785,2394,2389,2388,2387,2386
2391,0.092,0.0823783,2395,2396,2397,2398,2399
2392,0.095,0.0922237,2403,2391,2395,2396,2397
2393,0.069,0.121068,2389,2388,2387,2386,2385
2394,-0.017,0.0813035,2390,2393,2389,2388,2387
2395,-0.053,0.0755024,2396,2397,2398,2399,2400
2396,-0.104,0.0965685,2395,2397,2398,2399,2400
2397,-0.052,0.0730557,2398,2396,2399,2395,2400
2398,-0.048,0.0835655,2399,2397,2400,2401,2396
2399,-0.068,0.112164,2398,2400,2397,2401,2396
2400,-0.066,0.0778315,2401,2399,2398,2402,2397
2401,-0.058,0.0773656,2400,2402,2399,2398,2397
2402,-0.084,0.0916125,2401,2400,2399,2398,2397
2403,-0.059,0.108686,2392,2402,2401,2400,2399
2404,-0.081,0.207241,2393,2389,2388,2387,2386
2405,359.755,0.421443,2404,2393,2389,2388,2387
2406,-0.345001,0.368877,2407,2408,2325,2324,2307
2407,-0.416992,0.377461,2406,2408,2325,2324,2307
2408,-0.40802,0.462086,2407,2406,2325,2324,2307
2409,-0.108002,0.304529,2407,2406,2408,2325,2324
2410,0.124023,0.331121,2411,2412,2413,2407,2406
2411,0.320984,0.589805,2412,2410,2413,2407,2406
2412,0.0809937,0.532236,2411,2410,2413,2407,2406
2413,-0.0759888,0.698565,2412,2411,2410,2407,2406
2414,0.00100708,0.853876,2415,2412,2411,2416,2410
2415,-0.0500183,1.3716,2414,2416,2418,2417,2412
2416,-0.217987,1.18545,2415,2417,2418,2414,2412
2417,-0.567993,1.89693,2418,2415,2416,2414,2419
2418,-0.223022,1.61559,2417,2415,2416,2419,2414
2419,-0.272003,1.80344,2418,2417,2415,2416,2414
2420,-0.265991,2.67894,2421,2418,2422,2417,2415
2421,-0.203979,1.94593,2422,2423,2420,2424,2418
2422,-0.131012,1.78643,2421,2424,2420,2423,2425
2423,-0.19101,2.20244,2421,2424,2422,2285,2420
2424,-0.291992,1.60745,2422,2423,2421,2425,2426
2425,-0.488007,1.45568,2424,2426,2422,2421,1773
2426,-0.606995,1.85112,2427,2424,2428,2429,2425
2427,-0.11499,1.45979,2426,2428,2429,1814,2424
2428,0.10498,1.43351,2426,2427,2429,2109,1815
2429,0.102997,1.41976,2430,2431,2432,2467,2466
2430,-0.072998,1.95208,2429,2431,2432,2467,2466
2431,0.0420227,1.51908,2429,2432,2430,2433,2434
2432,0.135986,2.05958,2431,2429,630,2430,2433
2433,0.333008,1.63766,2434,2431,2435,2436,2437
2434,0.277985,1.7321,2435,2436,2437,2438,2433
2435,0.438019,2.58098,2434,2436,2437,2438,2470
2436,0.122986,2.19149,2437,2438,2434,2435,2470
2437,0.0310059,2.51472,2436,2438,2434,2470,2435
2438,0.227997,2.85271,2437,2436,2434,2470,2435
2439,0.43399,4.16369,2437,2436,2438,2434,2470
2440,0.209015,3.59844,2441,2442,2437,2436,2438
2441,0.139008,4.90063,2440,2442,2475,2437,2119
2442,0.04599,3.45498,2440,2441,2443,2476,49
2443,-0.0929871,3.10979,2442,2440,2444,2441,2120
2444,0.327972,2.76063,2443,2445,645,2446,2447
2445,-0.65799,3.19836,2444,2443,2446,2087,2447
2446,-0.355011,2.07222,2447,545,546,2088,2481
2447,-0.502991,2.926,2446,545,546,2481,2088
2448,0.0450134,2.13145,2446,2447,2482,2158,55
2449,0.350983,1.99197,2484,545,2127,546,2450
2450,0.417999,2.74295,2485,2451,2453,2487,2454
2451,0.369019,2.05426,2450,2486,2488,2485,2453
2452,0.339996,2.22796,2486,2464,2450,2485,2413
2453,0.251007,3.23051,2454,2455,2456,2457,2458
2454,0.0650024,2.85888,2455,2456,2457,2489,2458
2455,0.0479736,3.0546,2456,2454,2489,2457,2458
2456,0.151001,4.68911,2455,2454,2489,2457,2458
2457,-0.18399,3.64561,2455,2454,2456,2489,2458
2458,-0.0969849,3.63811,2455,2454,2456,2457,2459
2459,-0.772003,4.85753,2458,2455,2454,2456,2457
2460,-0.184021,3.09967,2462,2489,2495,2487,2455
2461,-0.151978,2.76625,2463,2462,2141,2285,2105
2462,-0.175018,3.33984,2463,2461,2460,767,2489
2463,-1.02298,2.61391,2462,2461,2141,2215,412
2464,-0.476013,2.43915,2452,2461,2499,2463,2287
2465,-0.113007,3.10029,2500,2428,2429,2425,2462
2466,0.205994,2.21293,2429,2430,2467,2431,2432
2467,-0.0289917,2.38544,2429,2431,2468,2430,2432
2468,0.227997,3.14963,2467,2501,2429,2431,2430
2469,0.216003,2.43957,2503,2502,2432,2467,2430
2470,0.312988,2.57782,2436,2437,2438,2434,2471
2471,0.336029,3.73933,2470,2436,2437,2438,2434
2472,-0.0230103,3.29403,2504,2502,2470,2506,2473
2473,0.0920105,3.60903,2474,2475,2476,2505,676
2474,0.0669861,4.0733,2473,2475,2476,2505,676
2475,-0.105988,5.33806,2474,2473,2476,2083,2119
2476,-0.345001,4.02806,2474,2473,2477,2084,2475
2477,-0.558014,4.87593,2476,2510,2442,2474,2473
2478,-0.460999,3.14749,951,2476,2444,713,747
2479,0.0350037,2.52451,2480,987,952,2478,2511
2480,-0.325012,3.31108,2481,2123,953,2511,954
2481,-0.445984,2.47867,2480,2482,541,2512,2088
2482,-0.072998,2.37995,2481,542,2514,470,2480
2483,0.338989,3.07161,544,506,508,507,2515
2484,0.498993,2.19094,2449,2234,543,2197,472
2485,0.296997,2.26648,2450,2487,2412,2411,2410
2486,0.150024,3.32411,2452,2451,2059,2488,2485
2487,0.228973,2.71693,2489,2454,2455,2456,2457
2488,0.197021,2.9803,2489,2454,2487,2455,2456
2489,0.102997,3.41822,2455,2487,2456,2454,2457
2490,0.265991,5.16223,2489,2456,2455,2487,2454
2491,-0.0610046,4.12971,2457,2455,2454,2456,2458
2492,-0.362,5.68242,2494,2496,2495,2458,2245
2493,-0.505981,4.15875,3055,3056,2245,3373,2813
2494,-0.294006,3.68882,2495,2496,2497,1949,1950
2495,0.393982,3.08974,2494,2496,1948,2247,2497
2496,-0.257996,2.91873,2494,2497,2495,1951,1950
2497,-0.600983,2.74778,2496,2494,2250,2495,2249
2498,-0.540009,2.57421,2489,2496,2283,2487,2462
2499,0.334015,3.20103,2464,2489,2490,2465,2498
2500,0.208984,2.26964,2465,2501,2467,2466,2428
2501,0.136993,3.19044,2468,2467,2500,2466,2429
2502,0.351013,2.42602,2469,2503,2467,2432,2528
2503,0.367981,2.61394,2433,2504,2470,2469,847
2504,0.390015,2.81256,2470,2503,2473,2440,2474
2505,0.102997,4.34063,2473,2474,2470,914,2475
2506,-0.072998,3.66127,2505,2473,2474,946,2507
2507,-0.320984,5.07492,2474,2473,2475,2118,1786
2508,-0.547028,3.50773,984,982,2506,949,944
2509,-0.899994,3.43075,2476,2514,2084,2227,1788
2510,-0.470001,3.8496,2477,2442,2476,2443,2016
2511,-0.442993,2.44695,2512,2480,2481,2482,55
2512,-0.0220032,2.11642,2513,2511,2481,2480,2516
2513,-0.395996,2.97918,2512,2481,2511,2517,2479
2514,0.0669861,2.13011,2482,543,2481,2512,2476
2515,0.129028,1.36889,544,507,2512,217,2483
2516,0.107971,2.77873,2517,2446,509,2447,2091
2517,-0.171997,2.11515,2516,2198,2518,2055,652
2518,-0.302002,2.24523,2517,2091,2521,2522,472
2519,-0.134979,3.09334,2520,2521,1795,2518,515
2520,-0.153992,2.55862,2521,2522,2523,2519,2526
2521,-0.292023,2.76412,2522,2520,2523,2518,2526
2522,-0.281982,3.81555,2521,2520,2518,1798,2523
2523,0.0279846,2.77712,2527,2521,2526,2520,526
2524,0.281006,2.48149,2529,588,555,2523,585
2525,0.279999,2.77353,523,935,522,2546,556
2526,0.376007,1.53979,2527,2528,2530,2531,517
2527,0.468994,1.19156,2526,2523,526,2528,2530
2528,0.54599,1.59832,2530,2526,2531,2502,2529
2529,0.981018,1.12945,2530,2531,2532,2528,2533
2530,0.671997,1.00422,2531,2529,2532,2528,2526
2531,0.859009,1.1563,2532,2530,2533,2538,2560
2532,0.371979,0.856851,2531,2533,2530,2538,2560
2533,0.197998,0.867466,2538,2537,2531,2561,2560
2534,0.167999,0.716344,2538,2533,2537,2560,2561
2535,0.479004,0.633119,2536,2537,2538,2533,2553
2536,0.0350037,0.399966,2535,2537,2538,2533,2597
2537,-0.352997,0.639015,2538,2533,2559,2554,2553
2538,-0.153992,0.516174,2533,2537,2560,2561,2563
2539,0.108978,0.403835,2538,2533,2537,2560,2561
2540,0.271027,0.456705,2541,2542,2543,2546,2544
2541,0.375977,0.288065,2542,2543,2540,2546,2544
2542,0.321014,0.275048,2543,2541,2544,2540,2545
2543,0.501984,0.343288,2544,2542,2545,2541,2546
2544,0.201019,0.28777,2545,2543,2542,2546,2541
2545,0.164001,0.291994,2544,2543,2542,2546,2553
2546,0.313995,0.277627,2543,2541,2544,2542,2540
2547,0.143982,0.115218,2543,2546,2553,2554,2541
2548,-359.965,0.0728372,2550,2551,2552,2553,2554
2549,359.944,0.0645316,2550,2551,2552,2553,2554
2550,-0.0350037,0.0458865,2551,2552,2553,2554,2555
2551,-0.00799561,0.0431038,2550,2552,2553,2554,2555
2552,-0.156006,0.0802257,2551,2550,2553,2554,2555
