597,0.333008,1.50196,598,599,1689,994,995,1266,280,1536,1690,595,673,607,600,1114,245
598,0.363007,1.74661,599,597,600,607,245,1114,247,1979,601,996,712,70,917,557,1689
599,0.642975,2.03854,598,600,601,597,1980,602,1115,244,607,603,247,1979,1114,245,1503
600,0.769012,2.61621,601,602,599,603,598,607,604,606,605,597,244,608,557,558,1114
601,0.540009,2.22971,600,602,599,603,598,607,604,606,605,597,244,608,558,557,247
602,1.01898,2.80685,603,604,605,600,601,607,606,5,599,643,644,641,1002,598,1
603,0.703003,1.78796,602,604,605,600,601,607,606,5,643,644,599,641,3,1,2
604,1.08301,2.1515,605,602,603,607,606,600,1509,608,601,1118,1121,1124,563,1662,5
605,0.819,3.05909,607,604,606,602,603,608,563,682,609,801,800,1196,802,643,644
606,0.102997,2.12023,607,605,608,604,609,602,1994,603,600,601,598,1507,557,610,563
607,0.328003,2.44675,606,605,608,609,604,602,598,603,610,613,614,611,1995,600,379
608,0.488007,3.68196,607,606,605,378,609,604,572,598,417,602,610,1277,603,613,614
609,0.602997,4.55638,607,615,606,605,1238,1240,608,610,613,611,614,809,535,379,612
610,0.109009,0.800959,611,607,613,614,609,612,379,615,616,617,618,606,534,605,608
611,-0.152008,0.319657,613,614,612,615,616,617,618,379,610,45,607,418,620,419,44
612,-0.447998,0.779936,611,613,614,615,616,617,618,420,379,610,45,607,418,620,419
613,0.0769958,0.835703,614,611,615,612,616,617,618,379,610,45,607,620,812,418,419
614,0.333984,0.793379,613,611,615,612,616,617,618,379,45,610,607,620,812,418,419
615,0.332001,1.3965,614,613,611,616,612,617,618,609,379,45,610,607,620,812,419
616,0.446014,1.27923,614,611,613,615,612,617,618,463,379,45,1169,610,259,620,607
617,0.639984,2.72297,618,611,614,613,616,612,615,620,619,621,623,669,625,622,632
618,0.365021,1.83037,617,611,614,613,616,612,615,620,619,621,623,669,625,622,632
619,-359.695,2.29698,618,617,611,614,613,612,616,615,620,46,660,698,621,732,623
620,0.842,2.40517,623,621,622,624,618,617,625,628,626,627,611,614,613,669,662
621,0.745,2.06974,620,624,623,622,625,628,626,627,618,617,669,629,668,1137,611
622,0.838,2.53421,623,620,621,624,625,628,626,627,618,617,661,662,629,267,1137
623,-0.0149999,2.99188,622,620,624,625,621,626,628,627,618,617,662,661,629,1137,659
624,-0.206,4.11114,625,623,621,622,626,628,620,627,699,661,629,234,1261,271,1137
625,-0.262,3.49644,626,628,627,624,623,621,622,629,620,659,701,700,697,618,669
626,-0.23,2.3496,628,627,625,629,624,623,621,622,669,664,667,665,668,872,620
627,-0.952,2.66816,626,628,625,629,624,623,621,622,669,667,872,668,664,665,620
628,359.031,0.695648,626,627,625,629,624,621,623,669,622,872,667,668,664,665,620
629,-1.68597,2.3134,628,626,627,625,669,664,668,872,667,665,705,670,708,64,1527
630,-1.55103,0.692699,668,709,671,669,629,628,950,626,627,621,625,235,706,618,617
631,-1.21399,1.69912,632,673,253,670,1265,635,710,636,637,674,914,675,707,519,634
632,-0.975006,1.44987,673,635,636,710,637,674,633,278,675,634,631,280,638,646,639
633,-1.53,2.81335,279,69,877,632,711,672,710,278,1071,673,952,400,113,635,636
634,-0.886993,1.93108,635,636,637,674,675,638,639,676,673,1151,715,281,712,1152,960
635,-0.760986,2.25103,636,637,674,675,634,638,639,676,673,715,1151,281,712,1152,282
636,-0.279022,2.91826,635,637,674,675,638,634,639,676,673,715,281,1151,712,1152,282
637,0.208008,2.13311,636,635,675,674,638,639,634,676,673,712,282,715,281,1151,1152
638,0.863007,2.99833,639,676,715,636,637,635,643,641,644,674,675,956,713,283,714
639,1.552,3.05458,638,676,715,636,637,635,643,641,644,674,675,956,713,283,714
640,1.51099,2.93205,643,641,644,638,642,639,250,676,645,646,715,284,686,962,958
641,0.529022,2.63616,643,644,642,640,638,639,250,645,676,646,715,686,726,251,636
642,0.634979,4.74527,641,643,644,640,249,638,639,250,645,676,646,961,715,686,288
643,0.683014,4.09402,644,641,640,642,645,638,250,639,646,676,715,686,726,251,647
644,0.432007,4.47272,643,641,645,640,642,250,638,646,639,676,686,715,726,251,647
645,0.457977,6.28287,644,643,641,289,250,640,646,642,638,639,676,686,715,726,290
646,-0.279999,4.45519,686,647,644,251,643,649,641,724,965,967,723,648,725,645,640
647,-0.761993,3.32846,649,648,725,646,686,650,291,726,293,251,644,643,965,641,967
648,-1.53201,3.77403,647,649,292,724,725,646,686,650,726,291,293,251,805,644,643
649,-0.528992,3.33697,647,725,648,650,646,686,726,293,251,291,644,643,965,641,967
650,-0.794983,4.71588,649,647,725,727,648,646,686,726,293,1551,251,291,644,643,688
651,0.0419922,3.36928,1165,726,649,644,643,647,641,297,727,689,728,294,652,725,650
652,-0.119995,2.9844,728,651,640,645,296,726,1165,649,644,643,647,641,727,689,295
653,0.0319824,3.31063,731,41,252,651,297,729,1165,46,726,298,730,647,40,1166,649
654,-0.304993,2.08708,655,656,657,695,694,260,693,692,733,734,44,735,45,261,729
655,-0.105988,2.03156,656,654,657,695,694,693,260,262,692,733,734,44,735,45,261
656,-0.03302,2.71335,657,695,694,693,655,654,692,733,734,44,735,45,260,662,696
657,0.170013,3.4034,656,695,694,693,655,654,692,735,733,734,44,260,45,662,696
658,0.565002,2.61923,659,697,700,701,694,664,693,665,662,663,696,1522,656,702,660
659,0.59198,2.84018,697,700,701,664,665,662,663,696,1522,702,660,658,666,698,699
660,1.18201,4.93323,698,659,697,700,701,664,665,662,663,696,1522,702,658,666,699
661,0.445007,3.44372,699,662,659,700,701,697,663,664,665,267,702,696,264,387,265
662,0.820007,6.19786,659,700,701,697,661,663,664,665,702,696,1522,693,739,660,699
663,1.01398,3.95408,702,659,701,700,697,664,662,665,696,1522,666,699,660,658,698
664,0.0650024,5.73506,665,666,659,697,703,701,700,663,667,662,696,702,1522,1527,660
665,0.0760193,6.47879,664,666,659,703,697,700,701,667,663,662,696,702,1522,1527,660
666,-0.660004,5.06689,665,664,659,697,703,701,700,704,667,663,662,696,1335,702,1522
667,-1.07001,1.18163,665,664,666,872,1527,1528,659,697,703,701,700,669,704,272,668
668,-1.71899,5.72152,669,706,667,628,629,665,664,705,626,707,630,708,670,627,872
669,-1.00299,7.02433,668,670,706,671,629,628,872,667,665,664,707,626,705,708,274
670,-0.877014,0.67912,707,669,275,629,668,708,313,631,64,1182,706,671,1339,628,872
671,-0.492004,2.82044,709,669,685,950,630,708,789,668,632,316,317,286,682,673,676
672,-0.927979,3.96155,633,279,632,877,673,952,69,710,791,1572,750,671,674,711,400
673,-0.52301,2.2475,674,675,280,635,636,637,676,954,632,638,715,1151,281,634,712
674,-0.253998,2.804,675,636,635,637,676,673,638,715,281,712,1151,634,639,1152,282
675,0.397003,3.38502,674,637,636,635,676,673,712,282,638,715,281,639,1151,634,1152
676,0.580994,2.94182,638,715,639,674,675,956,636,713,635,643,637,644,283,714,641
677,1.01199,3.73146,716,676,957,638,715,639,285,674,675,956,643,644,713,636,641
678,1.05701,3.13058,679,681,798,682,717,720,683,680,796,797,718,958,962,1193,676
679,0.371002,3.51425,678,681,717,682,680,720,683,718,797,796,719,676,715,638,2029
680,0.565979,4.24262,679,719,681,718,678,717,682,683,720,799,961,797,796,162,963
681,0.893005,6.16822,679,682,678,683,720,680,717,797,796,718,719,760,798,761,800
682,0.986023,4.94014,683,720,717,718,719,681,679,801,800,802,676,563,1196,715,959
683,-0.159027,4.93679,682,720,717,718,719,681,802,800,801,679,803,676,639,563,1196
684,-0.346985,7.83805,721,964,373,686,682,804,645,685,683,1393,720,646,965,251,717
685,-0.862,3.71907,722,686,723,646,968,965,375,251,967,647,1624,1991,767,684,682
686,-0.761017,1.88527,646,251,965,647,967,724,649,725,723,644,643,641,968,966,648
687,-1.39499,4.81023,724,686,648,646,252,251,965,725,967,647,649,292,1395,494,644
688,-0.674988,1.54893,689,727,644,643,641,256,686,250,726,676,715,87,650,638,640
689,-0.707001,3.31406,688,644,643,641,651,686,250,690,676,726,715,1165,638,253,640
690,-0.14502,3.45439,689,257,688,651,376,728,644,1165,643,259,88,641,250,686,676
691,0.202026,2.98171,692,693,689,41,695,258,656,970,417,495,731,1323,730,640,2001
692,0.244995,2.85147,693,656,695,657,694,696,664,665,662,689,655,697,658,90,654
693,0.246979,2.47989,692,656,695,657,694,696,662,697,655,658,654,659,733,734,700
694,0.0310059,2.45745,656,695,657,693,692,658,655,733,734,654,735,44,45,696,260
695,0.171021,2.43273,657,656,694,693,733,734,692,655,735,654,730,44,696,260,45
696,0.883972,4.22249,697,659,700,701,1520,1522,664,693,665,702,663,662,698,263,735
697,0.822021,2.87683,700,701,659,696,664,1522,702,665,663,662,698,699,703,666,660
698,0.73999,3.66363,660,697,700,701,659,696,664,1522,665,702,662,663,699,703,666
699,0.977997,6.15323,661,700,701,697,659,702,267,696,387,662,664,663,1522,264,665
700,0.80899,3.90773,701,697,659,702,662,696,663,664,1522,665,699,698,703,666,660
701,0.718018,4.92946,700,697,659,702,663,664,696,662,1522,665,699,698,703,666,737
702,0.141998,7.47954,663,701,700,697,659,664,696,665,1522,662,699,703,698,666,737
703,-0.317993,5.14161,665,664,701,697,700,666,659,702,696,1522,667,1282,1527,663,662
704,-0.705994,4.03537,666,667,665,664,703,697,701,700,659,1335,1286,742,702,1522,696
705,-1.80301,1.37282,706,274,1831,273,669,1337,707,668,667,708,628,629,665,664,63
706,-0.81601,3.99827,705,669,707,708,668,1375,944,274,1800,273,1831,64,1337,63,667
707,-1.19101,5.72577,275,670,706,313,669,1182,708,705,668,744,1145,394,274,64,709
708,-0.664978,3.50298,315,706,1800,1147,669,707,709,64,276,705,629,668,314,1146,670
709,-0.576996,2.5481,671,708,630,950,1378,710,316,317,706,1802,276,669,1186,1571,707
710,-1.00803,2.1959,278,632,673,878,674,279,280,675,725,711,316,317,649,635,636
711,-0.91098,3.42589,877,279,633,710,69,878,672,916,952,1071,712,673,278,156,1534
712,-0.475006,2.6706,713,714,675,674,637,70,635,636,715,1151,1114,282,281,1152,676
713,0.46701,3.16248,714,715,712,676,638,956,72,639,245,674,283,675,885,247,75
714,0.710999,2.64979,713,715,712,676,638,639,956,72,245,283,674,885,247,1385,675
715,0.903992,2.6283,676,638,639,956,713,714,283,674,675,959,287,717,643,644,636
716,1.51901,3.97665,677,715,957,284,962,958,676,285,640,638,956,639,1156,713,714
717,0.621979,3.37961,718,720,682,683,719,715,679,959,1157,800,1194,801,676,802,1196
718,0.640015,3.72947,717,720,682,719,683,715,959,679,680,1157,800,1194,801,802,1196
719,0.867981,4.30585,720,717,961,682,718,799,683,963,162,680,1195,959,1157,800,1158
720,1.026,5.89154,682,717,683,718,719,800,801,802,1196,959,715,1197,1157,370,1194
721,-0.116974,4.51809,720,684,683,682,717,718,719,803,802,800,801,1196,1198,959,715
722,-0.249023,7.44864,685,720,286,1161,644,683,682,2033,643,717,1700,250,641,290,1389
723,-0.619995,4.08979,686,968,965,967,646,251,724,85,725,966,647,685,1394,291,649
724,-0.786011,2.87055,686,646,648,965,967,292,725,723,251,687,647,968,649,966,374
725,-1.47498,4.79432,649,647,726,293,686,291,650,965,648,967,727,646,724,251,294
726,-0.796997,5.4712,727,725,294,649,647,644,643,641,1165,715,83,651,250,293,686
727,-0.715027,2.27523,726,650,295,294,725,1164,688,649,644,647,643,1551,641,1165,651
728,0.216003,2.09998,652,726,296,1165,651,727,645,725,295,294,289,689,649,1552,644
729,0.205017,3.10195,40,297,1165,726,730,298,651,648,2040,728,727,724,1785,725,84
730,-0.03302,1.97982,44,772,45,695,1785,1048,1786,1555,810,297,656,43,299,657,731
731,-0.071991,2.27856,1049,773,730,1204,811,1169,417,1048,1786,1555,41,1556,299,463,653
732,-0.143982,1.95001,1170,46,863,464,733,299,734,778,735,423,1168,730,695,938,1169
733,-0.247009,1.86655,734,735,1172,695,656,657,696,694,465,693,1171,1050,732,300,697
734,0.053009,1.57365,735,733,737,743,1173,864,695,656,736,303,384,425,657,1559,1059
735,0.502991,2.74396,734,733,737,743,1173,864,695,736,656,657,303,1059,384,696,425
736,0.571991,2.00846,734,735,737,743,859,864,862,939,303,739,1559,942,941,818,866
737,0.867004,3.37142,739,738,742,864,734,743,741,735,868,700,945,701,782,740,697
738,0.541016,2.22887,739,737,741,740,742,781,308,662,1561,864,780,743,819,868,779
739,0.514984,2.89974,738,737,740,741,742,781,308,662,780,864,743,868,819,779,734
740,0.355988,3.86958,739,738,308,737,741,780,742,820,1179,781,702,663,101,662,743
741,0.52301,3.69578,739,738,737,740,309,742,781,308,662,743,779,782,734,821,780
742,-0.0299988,3.50455,737,739,738,743,782,741,868,864,945,1179,734,1173,735,1176,697
743,-0.299011,4.14552,734,864,737,735,742,946,867,736,866,739,942,941,940,865,303
744,0.354004,4.13658,432,743,734,735,864,737,736,707,742,303,1559,867,866,941,739
745,-0.0189819,2.33227,861,860,777,743,815,859,734,862,735,737,814,864,1183,1559,419
746,0.337006,2.05085,708,815,814,110,745,419,418,734,1183,735,338,339,812,422,434
747,0.04599,1.71995,790,419,418,748,829,749,338,812,339,1609,789,316,826,317,397
748,0.307983,1.68415,749,316,317,397,1067,111,399,418,419,1205,1571,338,812,339,112
749,-0.0279846,1.38938,397,748,317,316,751,750,1069,1206,1070,436,438,398,1148,437,753
750,-0.167999,1.89622,749,397,1071,400,399,113,1572,748,1186,791,1187,1068,1610,318,317
751,0.0350037,0.899963,753,1188,323,401,322,749,1072,752,331,321,402,397,320,325,114
752,0.0820007,1.56179,751,753,754,758,755,323,1189,322,1072,331,749,760,402,761,757
753,0.207977,1.63847,323,322,1072,331,751,325,328,754,320,114,1073,332,330,327,1070
754,0.264008,1.72763,753,323,755,322,752,331,1072,325,328,751,332,327,330,1073,320
755,0.527008,1.78822,758,756,325,754,753,760,757,761,324,323,322,326,752,331,1072
756,0.497986,2.21557,755,758,796,797,161,120,1616,325,285,754,487,1190,753,114,1116
757,0.53302,2.07396,758,755,760,761,798,324,752,796,797,756,678,1193,121,759,411
758,0.298981,1.84745,760,761,755,759,797,796,757,762,752,800,1194,325,801,1196,802
759,0.535004,3.12687,758,760,761,755,122,799,797,796,757,326,679,719,1195,680,162
760,0.65802,2.9972,761,758,796,797,762,800,801,1196,802,1194,798,763,755,1197,1192
761,-358.871,3.66572,760,758,797,796,762,801,800,1196,802,1194,763,798,1197,755,1192
762,0.475,5.273,763,760,761,764,758,797,796,766,798,765,34,802,801,800,767
763,0.322,4.32956,762,764,760,761,766,765,34,800,801,767,802,1196,1194,1197,805
764,-0.317,3.77445,763,762,1198,34,760,766,761,82,765,803,767,800,801,802,1196
765,359.056,3.19627,766,767,763,1200,1201,768,1199,372,805,415,762,33,375,35,36
766,-0.336975,1.5395,767,768,805,415,375,374,373,414,765,806,291,1200,1201,293,763
767,-0.858002,0.741639,766,375,768,806,415,805,1201,374,373,414,765,412,291,1200,293
768,-1.92801,4.5902,766,767,807,415,805,375,376,414,374,373,1200,291,806,293,725
769,-0.703003,2.68732,1202,808,805,766,333,770,374,414,416,767,806,768,809,1201,810
770,-0.593994,2.69727,772,771,810,418,419,417,812,1183,338,339,730,1204,811,379,766
771,-0.246002,2.7734,772,770,810,1205,418,417,419,812,338,339,730,378,1204,811,379
772,-0.580017,2.31333,771,770,810,417,419,418,812,338,339,730,379,1206,1204,811,420
773,-0.449982,2.96332,811,1204,417,731,772,419,418,812,338,339,771,770,378,1206,341
774,-0.563995,1.89693,420,813,419,418,421,812,338,339,382,1206,341,342,814,300,299
775,-0.299011,2.44366,814,815,421,812,422,419,418,339,338,776,777,137,433,1211,816
776,-0.0490112,2.26444,422,777,427,814,1096,815,1095,301,384,425,861,860,299,735,812
777,0.378021,3.78629,861,860,422,776,782,859,862,138,303,864,814,781,384,1095,783
778,0.640991,2.68648,817,423,863,776,422,777,732,46,1170,938,1096,781,814,344,815
779,0.588013,3.27063,781,780,782,818,783,384,1176,1179,739,308,1178,388,738,428,821
780,0.577972,5.04976,781,308,779,782,820,740,1177,1176,783,739,384,1179,738,819,1178
781,0.820007,4.27012,782,779,780,783,308,1176,1179,384,739,428,1178,388,738,821,819
782,0.302002,6.83946,781,783,1176,1179,384,1178,388,779,780,430,389,431,306,305,777
783,0.417999,5.91491,1178,782,781,1179,1176,388,384,779,430,429,780,431,390,306,389
784,-0.332001,5.63322,430,431,782,1180,390,389,351,824,783,1179,781,425,384,1176,426
785,-1.37601,5.43611,392,147,394,391,1217,1606,356,1220,352,1605,870,1181,389,1219,393
786,-0.676971,0.959395,787,395,788,1217,357,1220,1183,352,1221,1219,393,789,1218,355,148
787,-0.38501,2.96966,786,788,1183,395,789,1217,419,812,418,872,357,1220,790,1221,352
788,-1.41299,8.02623,787,786,357,1183,1221,396,395,789,1109,315,1217,150,419,812,418
789,-0.601013,2.7608,790,1608,787,419,406,812,407,418,408,409,399,410,367,368,800
790,-0.751984,2.2267,789,1609,1184,1608,747,787,419,406,418,812,407,399,408,409,410
791,-0.375,2.83975,400,198,556,1227,792,156,1229,363,789,1572,399,1187,1228,359,750
792,-0.296021,2.7383,793,399,364,365,557,1226,791,558,1227,402,1114,1696,199,404,1612
793,0.0039978,2.58558,1189,364,1613,365,792,557,558,402,1227,1114,404,199,401,920,1612
794,0.334015,2.3598,1614,1114,795,917,712,793,1115,401,364,70,281,796,713,361,365
795,0.619995,2.88734,1115,1190,794,1114,918,1767,157,917,1116,712,754,365,919,73,1228
796,0.708008,2.62253,797,800,798,801,802,803,406,760,407,408,1196,409,761,405,799
797,1.00198,3.1765,796,800,798,801,802,803,406,407,408,760,1196,409,761,799,405
798,0.718994,2.89813,797,796,800,678,801,1193,802,803,406,407,760,408,1196,409,799
799,0.382019,3.72233,800,801,802,162,1195,803,719,407,406,1194,408,1196,409,797,796
800,0.580994,3.85233,801,802,803,407,406,408,1196,409,799,797,796,410,1197,368,367
801,1.233,5.88143,800,802,803,408,1196,409,407,406,410,1197,797,799,796,370,1194
802,0.0809937,4.45371,801,800,803,409,1196,408,407,406,410,1197,799,370,797,1194,796
803,0.333008,4.44968,802,801,800,410,1197,1196,409,408,407,406,797,1194,796,370,799
804,-0.544006,7.47702,1198,411,929,684,721,415,802,801,800,807,803,928,373,414,766
805,-1.34299,2.53827,766,374,767,292,806,768,412,648,415,807,1200,291,375,724,293
806,-1.20401,3.26793,767,414,805,766,375,415,807,768,293,1201,1200,725,927,291,373
807,-1.24301,6.93283,415,768,414,930,376,766,805,2922,294,2923,413,726,767,928,806
808,-0.417999,2.89393,415,809,807,772,810,416,1188,414,771,770,931,932,1203,769,571
809,-0.123993,2.08567,808,772,810,416,771,770,334,812,730,415,1240,609,419,418,417
810,0.0830078,3.04749,772,420,771,770,730,417,812,419,418,809,808,811,815,774,414
811,0.0039978,2.17876,1204,417,773,812,419,418,772,813,731,338,339,814,771,420,378
812,-0.101013,2.24658,419,418,813,814,339,338,420,815,1206,341,421,342,422,433,299
813,-0.134003,1.72674,812,421,419,418,814,339,338,774,420,815,1206,341,342,422,133
814,0.106018,1.99934,815,812,422,419,433,418,813,338,339,420,1206,776,775,341,830
815,-0.179016,1.54802,814,812,422,433,419,418,813,339,338,420,816,1594,1593,776,829
816,0.330017,2.20565,815,814,1595,859,777,812,775,137,421,422,433,135,419,418,821
817,0.0570068,1.53553,778,819,821,863,423,818,820,822,938,422,777,302,815,861,860
818,0.039978,1.97761,821,819,820,822,779,781,817,303,824,736,864,862,739,430,431
819,0.230011,2.6338,821,820,818,822,781,817,864,824,739,303,738,780,430,823,431
820,0.274994,2.53844,819,821,818,822,780,740,308,781,817,864,824,739,303,738,823
821,0.279999,2.48713,819,818,820,822,781,824,817,303,864,823,739,430,431,782,779
822,-0.408997,4.28374,821,819,818,820,781,824,817,303,823,864,739,430,431,779,782
823,0.268005,2.83197,824,430,431,821,782,819,737,1179,822,818,781,820,783,742,1176
824,1.01498,4.83143,823,431,430,782,821,819,784,1180,737,1179,822,781,818,311,783
825,1.75702,4.30924,826,815,824,814,384,1242,823,827,1244,431,430,433,382,434,782
826,0.273987,3.99443,827,828,829,830,815,734,814,735,433,825,821,812,864,819,425
827,-0.0209961,2.26805,826,828,829,830,815,743,734,814,735,434,433,825,821,812,864
828,-0.44101,2.42901,826,827,829,830,815,744,734,814,735,1182,707,433,812,432,825
829,0.0429993,0.494594,826,830,815,827,814,828,812,433,422,419,418,747,789,399,436
830,0.120026,1.66809,829,814,826,815,827,832,812,433,422,419,418,831,828,436,813
831,-0.227997,1.85239,830,829,877,791,826,832,815,198,1187,400,834,827,837,793,556
832,-0.0310059,1.19422,833,834,878,837,838,839,841,830,881,883,840,884,882,836,835
833,0.434998,1.31231,832,834,837,878,838,839,876,841,881,884,883,840,882,1046,836
834,0.35199,1.27047,837,838,839,841,840,836,835,842,832,878,442,443,931,843,712
835,0.23999,1.1224,836,834,837,838,839,841,840,442,443,842,712,1032,2980,2975,917
836,0.381012,1.49024,835,837,838,839,834,841,840,442,842,443,1032,712,917,2975,1114
837,0.110016,0.875469,838,839,841,834,840,836,835,842,832,442,878,443,1032,843,931
838,0.25,0.837688,839,837,841,834,840,836,842,835,832,442,878,443,1032,843,931
839,0.394989,1.15484,838,837,841,834,840,836,842,835,832,442,443,878,843,1032,931
840,0.927002,0.947373,839,838,837,841,834,836,842,835,832,442,843,443,878,1032,931
841,0.747009,1.32001,839,838,837,834,840,842,836,835,443,832,843,442,1032,931,878
842,0.755981,0.977808,841,839,838,837,834,840,446,444,447,843,836,835,445,931,19
843,-359.747,1.56477,842,841,839,838,837,834,840,836,443,835,931,1033,845,846,1040
844,0.111,1.28137,845,846,847,848,849,445,851,1038,850,1040,446,1037,447,1039,454
845,0.347,2.80728,846,847,844,848,849,851,850,1040,446,447,1039,454,1037,458,1034
846,0.072,2.70984,845,847,844,848,849,851,850,1040,446,447,1039,454,1037,458,1034
847,0.04,2.88471,846,845,848,844,1039,849,851,850,1040,446,456,447,454,1037,1034
848,0.291,4.03694,846,845,849,847,844,851,850,1042,1040,458,1041,123,446,325,1039
849,0.568,4.02857,851,850,848,846,845,458,847,844,457,454,1040,853,852,452,455
850,-0.576,2.87429,849,851,846,848,845,458,1041,847,456,844,457,454,1040,853,852
851,358.716,3.30235,849,850,846,845,848,458,457,847,844,454,853,852,1040,1042,455
852,-1.54398,4.15943,853,725,649,647,726,849,851,967,293,686,965,968,854,291,766
853,-0.40802,1.79401,852,851,849,326,854,330,325,122,953,850,725,320,649,1040,647
854,-0.261993,1.74207,853,852,459,849,851,124,953,725,325,320,1045,649,850,768,647
855,-0.315002,2.31165,460,856,853,852,932,970,458,324,459,1047,854,951,857,849,457
856,-0.257996,1.47296,857,858,860,861,866,130,867,859,862,1050,1206,299,301,864,1169
857,-0.733002,2.08596,856,1169,858,860,861,937,463,866,867,130,859,1208,1050,862,974
858,-0.244995,1.73342,856,860,861,1050,857,866,867,859,862,733,864,813,130,699,868
859,-0.528992,1.55421,860,861,862,864,777,863,736,865,866,856,867,422,940,941,942
860,-0.459015,2.49817,861,862,859,864,863,777,865,866,867,856,940,942,941,937,422
861,-0.252991,1.78529,860,862,859,864,863,777,865,866,867,856,940,942,941,422,937
862,0.151001,2.0185,861,860,859,864,863,777,865,866,867,1097,736,939,856,942,940
863,0.494995,2.46467,861,860,938,862,864,859,817,732,778,423,865,866,867,777,302
864,0.488007,3.42113,865,866,867,861,860,942,941,940,943,868,862,737,734,743,859
865,0.229004,3.79975,864,866,867,861,860,942,941,940,943,868,862,737,734,743,859
866,0.188995,3.55685,867,864,868,865,861,860,941,942,940,943,306,869,305,862,737
867,-0.0450134,6.20656,866,864,868,865,861,860,940,941,942,943,869,306,305,862,743
868,-0.259003,5.60128,867,866,869,864,306,305,737,782,945,865,264,742,265,739,861
869,-0.257996,5.82985,868,945,867,866,864,306,305,737,311,784,973,824,782,666,310
870,-1.556,6.25637,946,872,869,868,871,973,1181,972,392,310,945,867,866,785,391
871,-1.19101,3.19814,872,1526,973,972,271,699,974,702,1135,1134,1137,661,975,624,667
872,-1.37598,2.32293,871,667,973,972,665,664,393,1527,1242,669,1244,1336,1217,703,697
873,-1.25302,6.60257,872,667,1528,272,396,698,629,660,1285,973,972,871,665,1414,664
874,-0.812988,1.21367,1265,986,987,875,234,356,871,972,973,387,1264,243,699,868,869
875,-0.480011,2.7674,881,876,883,950,884,882,880,1266,66,951,885,632,1416,1690,713
876,-0.954987,3.35633,881,883,951,884,882,878,880,875,877,885,833,710,832,713,725
877,-0.950989,2.09256,711,878,279,633,69,916,710,952,876,672,791,1267,156,1071,1187
878,-0.59201,2.12843,879,877,712,881,673,883,884,882,710,832,713,1835,1834,1836,834
879,-0.606018,2.4838,878,712,881,634,673,883,882,884,713,954,1835,1834,1836,1837,880
880,-0.140991,2.07642,881,883,882,884,885,713,886,714,878,887,876,715,967,1382,712
881,0.0620117,1.5872,883,882,884,880,885,886,713,714,887,878,876,715,967,1382,1422
882,0.605988,2.88153,881,883,884,880,885,886,713,714,887,878,953,715,876,888,967
883,0.613007,2.52475,884,881,882,885,880,886,887,713,714,878,888,967,1422,965,1382
884,0.824005,2.40237,883,881,882,885,880,886,887,713,714,1422,888,878,1382,967,965
885,1.54001,4.35506,883,884,886,881,882,887,713,714,880,888,715,956,712,676,959
886,0.677979,2.72146,885,883,884,881,887,882,714,713,888,880,715,956,712,676,1312
887,0.933014,4.24881,888,885,886,883,884,715,881,956,676,639,882,638,959,208,889
888,-0.0220032,5.32655,887,885,889,644,643,641,886,883,1276,967,884,726,965,250,715
889,0.174988,3.57829,888,887,890,885,644,643,1002,493,641,1275,997,726,1276,483,1315
890,-0.230988,4.61364,894,893,892,1742,1741,888,644,1319,643,493,641,1002,889,726,891
891,-0.205994,3.00826,1005,494,890,1743,1318,893,1278,1704,1512,493,1002,892,1510,1004,483
892,0.378998,3.33084,893,1006,1320,890,1319,894,1745,688,1744,1627,170,689,1742,1741,212
893,0.514008,5.21904,894,1321,892,890,1319,1434,1007,2964,2963,2962,496,1322,1747,1006,2965
894,0.639984,0.187143,893,890,1322,892,496,533,1007,1321,1319,172,1434,1746,2963,2964,2962
895,0.141998,2.84109,1008,572,495,497,1323,893,1321,535,173,894,498,1747,377,1629,892
896,0.197998,2.10975,898,899,897,500,501,1009,499,1242,1010,536,1244,1324,1325,1326,381
897,0.21701,2.70505,1011,896,499,898,899,500,1245,501,1129,576,1009,1010,1242,538,1244
898,0.395996,2.15615,899,900,896,1012,1242,1244,577,536,381,500,539,501,540,575,541
899,0.722992,1.59049,898,900,896,1012,1242,1244,577,536,381,500,539,501,540,575,541
900,0.44101,3.60415,899,898,1012,896,536,1242,577,501,1244,381,541,500,385,1213,1132
901,0.526001,2.26223,902,903,1249,1250,543,1251,904,905,505,1139,506,1247,511,544,1482
902,1.005,3.64965,901,903,1249,1250,543,1251,904,905,505,1139,506,1247,511,544,1482
903,1.02399,3.25411,902,901,544,1250,1249,543,1251,904,905,1139,506,505,511,1247,1017
904,0.75,3.7621,905,902,901,505,506,507,511,906,903,909,907,475,910,1249,1250
905,0.617004,5.37582,906,907,904,545,543,902,901,546,506,505,1020,1247,511,1018,474
906,0.257996,4.59325,905,545,907,546,1021,904,543,902,901,507,506,505,1020,1247,511
907,0.257019,5.00314,905,511,908,474,909,906,910,508,475,188,1760,543,546,902,901
908,-0.252014,6.17976,474,909,907,910,508,905,911,513,511,191,1645,1220,188,906,548
909,-0.743011,1.93543,910,911,511,908,475,907,512,355,902,901,904,905,912,585,505
910,-0.77298,1.49944,909,911,511,908,475,907,512,355,902,901,904,905,912,585,513
911,-1.51901,4.49608,909,910,512,511,908,475,912,907,1645,355,587,1449,902,1448,1258
912,-1.302,7.25634,513,589,909,910,911,1646,475,511,355,908,907,512,191,1645,1490
913,-0.688995,2.35699,1454,987,988,986,515,1453,194,1296,234,475,904,192,1299,1298,517
