1474,-0.166016,2.05946,1471,1470,4237,1469,4205,4242,4243,4240,4238,940,1472,984,4239,4200,4204
1475,0.231995,2.00815,1471,1470,978,980,979,946,4237,1469,6312,10794,690,4206,17259,948,983
1476,1.17001,2.24388,1475,948,950,3324,10766,1713,1478,1677,1470,1471,978,979,980,949,4237
1477,0.654999,1.72507,1479,1480,1478,12609,4198,3744,687,3326,3747,12568,3709,3745,3746,3361,12578
1478,0.338989,2.01193,1477,1479,1480,3324,655,454,3755,979,978,980,644,12611,12612,3479,3722
1479,0.10202,1.23827,1480,1477,1478,3744,3709,3745,3746,1481,455,12578,3757,12616,3326,978,979
1480,0.621979,0.919989,1479,3744,1477,3709,3745,1481,3746,12616,978,979,980,1478,4167,1502,686
1481,-359.352,1.16782,1480,1479,12613,3744,3712,3746,1477,3709,3745,3747,455,12616,1502,978,979
1482,0.95,1.40804,4656,1480,1717,1714,1716,1715,1483,1719,1718,1522,4597,737,4658,14740,4293
1483,0.445,1.08281,1522,913,4656,1685,700,1484,1482,1486,1487,1719,1718,4309,1720,4602,4603
1484,0.433,1.04428,958,957,959,915,916,955,701,774,956,1487,1486,1449,1485,1450,914
1485,0.471,1.68219,1521,17351,1556,1484,11370,4603,4602,1522,17349,4601,959,958,916,957,915
1486,0.316,1.45693,1487,1484,960,4263,4603,4602,4601,7586,4604,4605,919,1483,1522,1523,7619
1487,0.263,1.70424,919,963,1488,4609,4607,4608,4610,961,4614,4615,4616,964,1489,1490,9127
1488,0.443,2.56509,1487,1490,919,963,921,4609,4608,4607,4610,961,3729,923,4273,4616,4615
1489,0.473,2.13296,1487,1490,1491,1494,4276,4275,1493,9130,919,1496,1498,963,4282,1488,1492
1490,0.226,2.36996,1488,1487,1489,919,963,921,4609,4608,4607,920,4610,4624,4622,965,6138
1491,-0.368,3.47472,1489,1493,1492,1487,1691,1484,969,924,925,972,1490,1494,4275,4276,1522
1492,0.0540001,2.739,1493,6147,1494,1491,1489,4275,4276,1522,9130,1496,1498,4656,7589,970,4658
1493,0.306,3.43706,1492,1496,1494,4276,4275,1489,1491,1523,1522,9130,1498,4656,4278,7468,4282
1494,0.115,2.50614,1498,4276,4275,1489,4282,1493,1496,9130,1499,4277,1492,1487,9132,9131,4283
1495,-0.608,2.37103,4280,4276,4275,4279,1496,4277,4278,1565,4619,4620,1494,4762,1489,973,4194
1496,-0.831,2.23833,1497,1493,1494,4276,4275,8813,1489,1495,1498,9130,973,7592,4279,7591,7589
1497,-1.205,2.57178,1496,4283,1494,1498,9129,4279,7589,4281,8814,4276,4282,4275,1489,9130,1495
1498,-0.472,1.86083,1499,1500,1501,4284,4285,4296,1494,4297,4288,1502,4286,4287,4294,4295,1536
1499,-0.892,1.9158,1498,1500,1501,1524,4284,4277,4285,4296,1494,4297,4288,1502,4286,4287,1700
1500,359.223,2.33414,1498,1501,4286,1499,4285,4284,1536,1502,3901,4287,4288,4002,1600,4282,4630
1501,-0.701996,1.73863,1502,1503,1743,1744,1498,1600,1536,4633,1500,1504,4632,1742,4167,1535,3902
1502,-0.914001,2.41818,1501,1503,4633,1504,4632,4167,979,3902,980,4287,4288,4629,978,3872,4285
1503,-0.263,1.79436,1502,1501,4289,4634,3841,1504,4633,4632,1536,1634,4167,980,4287,4288,979
1504,0.0149841,1.87257,1502,4635,4367,1505,1506,4291,1503,4638,4636,4637,1501,1636,3842,1507,3545
1505,0.550018,2.51197,1506,1507,1504,4639,4367,4293,3842,1502,1086,4638,4636,4637,2096,4629,3549
1506,0.506989,2.02172,1507,1508,1505,1510,1509,1504,4294,4295,4296,4367,4331,2062,4297,3842,1511
1507,0.257996,2.26907,1506,1508,1505,1510,1509,1504,2062,4294,4295,4296,4367,4331,4297,3842,1511
1508,0.365997,3.28561,1506,1507,1510,1509,1607,1575,1088,4329,4295,1641,4367,4331,1505,1122,1054
1509,0.186005,2.75268,1510,1506,1511,1507,10959,1508,1608,10958,10956,4330,1504,988,1576,1090,1089
1510,0.160004,3.00698,1509,1506,1511,1507,1508,10959,10958,10956,988,10957,1512,4367,4631,4331,1505
1511,-0.277008,4.3503,1510,1509,1506,10959,10958,1091,10956,1057,1507,10960,10957,1512,1545,1124,1508
1512,0.0360107,3.37637,4331,1510,2030,1511,1160,1509,4329,1685,4367,4369,1546,4330,1513,1506,2064
1513,0.0189819,3.25315,1127,1547,1160,1059,1161,1026,1546,1093,1610,1645,1058,1579,4374,4373,1095
1514,0.333008,3.87852,1128,1580,1646,1548,1027,1060,1612,1061,1680,1003,1094,1161,4046,3424,1162
1515,0.278015,2.71469,1096,1516,1129,1130,1062,1095,1519,1097,1163,1162,1517,1648,1582,1063,1681
1516,-0.651001,2.55996,1097,1517,1648,1582,1063,1515,1130,1096,1062,1095,1098,1029,1162,1615,1129
1517,-0.053009,2.77979,1516,1551,1097,1582,1063,4412,1648,1098,1515,1096,1030,1162,1062,1130,1095
1518,0.253998,2.22547,1516,1097,1064,1583,4651,1649,14628,1098,3427,1031,1131,4654,17412,1517,1685
1519,0.233002,2.23087,1099,1129,1585,2009,1584,1515,1132,1552,1586,1065,1587,1520,1686,1554,17347
1520,-359.671,2.80594,1132,1553,1650,1004,1586,1587,1555,1065,1588,1554,1686,1133,1069,1651,1652
1521,0.277,2.14313,1556,1522,7474,1132,1587,1586,7470,1065,1485,1686,1520,1554,1652,1068,1651
1522,0.385,2.13531,1523,4300,1521,4656,1556,1685,1524,1557,1525,1587,1586,7470,1997,4299,1683
1523,0.716,3.0085,1522,1557,1590,4300,4656,1521,7471,1524,1493,1685,1556,1070,1525,1587,7470
1524,0.365,2.30275,1559,1525,4300,1522,4301,1558,1591,1005,1526,1592,1527,1528,1006,998,1557
1525,0.119,2.63902,1526,1527,1528,1006,1524,1560,3893,3894,3895,1007,4300,1625,1522,1591,1558
1526,0.178,3.64951,1525,3893,1527,1528,1558,1038,4421,1006,1560,1524,1656,3894,3895,4300,3861
1527,0.287,2.92863,1528,1006,1560,1525,3894,3895,1526,1625,1591,1039,1007,1561,1593,1594,1072
1528,-0.458,2.99996,1527,1006,1560,1525,3895,3894,1526,1625,1591,1007,1039,1561,1593,1594,1072
1529,-0.448,4.28852,1006,1007,1528,1527,1561,3863,3896,1560,1073,1525,1562,1008,3894,3895,1040
1530,-0.428,3.07177,1563,1074,1105,1039,1593,1595,1594,1043,1041,1140,1040,1659,1106,1562,1660
1531,-0.28,2.86398,4392,1105,4358,1009,1564,1041,4320,1039,1074,1008,1527,3864,1528,3899,1593
1532,-0.353,2.76329,4393,1565,4280,4420,1008,3900,4279,4278,1012,1525,4667,4665,4666,4361,1770
1533,359.041,3.59272,3901,1565,1598,16196,4397,1011,1535,1740,1560,1626,1566,1525,4668,11367,9138
1534,-0.423004,2.37683,1600,1632,1631,1601,1570,1599,1569,1501,1567,1536,3902,1535,1572,1743,10804
1535,-0.765015,3.1601,1501,1600,1536,4628,4397,3902,1743,1632,1502,10804,3872,3871,1744,3903,10805
1536,-0.221008,2.25077,3903,1601,1501,1503,1600,1570,1634,1567,1743,3873,3840,1535,1744,1500,3902
1537,-0.333984,2.31232,4401,6853,1573,10955,1501,9151,1745,1505,3907,1084,1014,3877,1635,4639,1571
1538,-0.0190125,3.04998,1016,1018,1019,6863,1020,1541,1087,1572,1053,1017,1542,1606,1639,1154,1029
1539,0.25,2.37802,2062,3909,2097,2064,1541,1542,2131,1639,1606,2030,4638,4637,4636,1640,1018
1540,0.548004,2.46644,1638,1086,1541,1605,4639,1542,1636,1639,1606,1604,1571,1085,1640,4638,1573
1541,0.878021,3.48806,1542,1639,1606,1640,1543,1018,1544,2031,1121,1120,1019,1607,1648,1641,2129
1542,0.322998,2.90418,1541,1640,1639,1606,1607,1543,1544,1155,1018,1021,2031,1121,1120,2065,1641
1543,0.277985,3.1423,1641,1607,1021,1541,1542,1639,1606,1544,1640,1088,1122,2032,1054,1156,1018
1544,-0.0950012,4.48832,1608,1057,1090,1089,1056,1545,1541,1546,1058,1642,1643,1542,1123,1055,1639
1545,-0.0700073,3.40963,1057,1642,1544,1091,1608,1023,1058,1124,1609,1577,1644,1090,1089,1546,3880
1546,-0.0429993,3.54745,1058,1160,1643,1547,1644,1025,1544,1059,1648,1541,1026,4374,4373,1608,1542
1547,-0.0469971,3.42458,1059,1546,1026,1610,1127,1645,1160,1058,1513,1643,1644,1025,1544,1093,3850
1548,-359.491,4.15305,1128,1027,1514,1580,1612,1646,1060,1061,992,1546,1161,6861,766,3851,1540
1549,359.765,2.96052,2039,2006,1095,1790,1755,1062,2040,1791,1097,1756,1788,1516,1024,2073,3130
1550,-0.459015,3.45746,2106,1098,1614,2074,3427,1097,3459,17412,1516,1648,1064,1063,1131,2041,559
1551,-0.259003,2.37489,4412,1517,1097,1553,2107,1554,1516,1065,1648,1132,1063,1099,1098,1584,1064
1552,0.03302,2.48975,1099,2076,1519,1685,1554,1129,7477,1065,1585,1553,1584,997,1167,1276,1066
1553,0.149994,3.16921,1554,1065,1132,1066,998,1100,999,1000,1032,1650,1101,1648,1133,1555,1651
1554,0.169983,2.37042,1065,1553,999,998,1066,1000,1032,1132,1555,1100,1652,1651,1001,1101,1648
1555,-359.531,2.38982,1554,1065,1553,1004,999,1000,998,1066,1032,1132,1002,1520,1100,1652,1651
1556,0.487,2.49889,1521,7474,1554,1522,1005,1065,1553,7473,7472,1587,1000,999,1586,998,1066
1557,0.815,3.60531,1523,1522,1590,1556,1524,1525,1686,1100,4300,1001,1554,1067,1558,1591,1133
1558,0.407,2.88415,1591,1526,1038,1559,1560,1524,3893,1525,1656,4300,1625,1522,1590,16573,1005
1559,0.267,4.25455,1591,1592,1560,1524,1625,1558,1590,1527,1561,1528,1593,1039,1594,1072,1006
1560,0.459,3.22147,1625,1591,1561,1527,1593,1528,1594,1039,1072,1006,1623,1562,1559,1106,1626
1561,-0.429,3.53176,1560,1073,1007,1592,1625,1591,1038,1593,1528,1527,1594,3863,3896,1039,1173
1562,-0.26,3.42162,1040,1593,1594,1039,1107,1595,1106,1658,1657,1560,1659,1660,1563,1074,1006
1563,-0.702,4.69063,1595,1594,1593,1530,1074,1105,1140,1039,1042,1043,1041,1562,1040,1625,4123
1564,-0.389,3.23626,4128,1531,1596,4358,4392,1629,4063,1009,1105,4539,1043,1041,1044,4320,3669
1565,359.045,4.26989,1597,1495,1532,4032,4129,4393,4669,2091,1533,4034,4033,3901,3836,4280,4359
1566,-0.463989,2.88565,1598,1632,1630,1631,1599,1600,1567,3935,1633,1571,8814,1568,3902,1601,1705
1567,-0.772003,2.82099,1632,1631,1601,1600,1568,1633,1536,1599,1569,1566,1634,1570,1081,3903,1082
1568,-0.644012,3.60446,1632,1633,1569,1631,1567,1570,1600,4101,10954,1668,1598,1571,1602,1599,1601
1569,-0.399994,2.59504,1570,1600,1599,1568,1602,1571,1632,1601,1051,1631,1018,1567,1084,1085,4638
1570,-0.0379944,2.41878,1569,1600,1571,1602,1632,1601,1568,1631,1051,1536,4366,1635,1636,1599,1603
1571,0.0490112,2.44556,1635,1636,1570,1572,1637,1569,4636,4638,4635,4637,1604,1085,1540,1600,1680
1572,0.563995,3.32323,1571,1637,3906,1636,1635,4635,4367,1604,1538,1570,4399,4638,1504,4636,4637
1573,0.449005,2.60726,3877,4639,4638,4636,4637,4401,1540,3907,4293,1505,4635,1539,1537,1504,6853
1574,0.796997,3.75936,1606,1640,1541,1542,1639,1604,1609,1607,1641,1018,1575,1576,1608,1506,1543
1575,0.411987,3.09719,1607,1641,1675,1576,1640,1543,1021,1606,1088,1508,1574,1542,1054,1541,1578
1576,0.153992,3.45626,1577,1578,1608,1544,3848,3847,1642,1643,1575,1606,1610,1644,3849,1057,988
1577,-0.0179749,3.53326,1576,1642,1545,3849,1057,1578,1608,1609,1544,3847,3848,1091,1023,1644,1643
1578,-0.15802,4.78654,1576,1610,1644,1643,1579,1546,1577,1058,1611,1678,1608,1025,1160,3848,3850
1579,-0.169006,3.57849,1610,1578,1611,3850,1547,1576,1059,1513,1645,1643,1546,1026,1644,1577,1093
1580,0.258026,3.29735,1612,1646,1514,1060,1548,1027,1128,3851,991,992,1643,1546,1578,766,2070
1581,-0.133026,4.05508,1582,1062,6402,1647,1094,11440,1613,3853,8830,11441,1063,1615,1003,11473,1014
1582,-0.243988,2.74521,1063,1062,1516,1583,1029,1028,1030,17813,1517,6862,1097,1095,1018,1615,12648
1583,-0.417999,3.4047,1582,1063,1031,1064,1098,1030,1516,1062,1097,2106,1517,17814,1029,1028,1790
1584,-0.0379944,2.57631,1554,1065,1099,1516,1519,1553,1585,1586,1095,1066,998,1587,999,1000,1032
1585,0.122986,2.56198,1099,1519,998,1584,1066,1554,1552,1065,3920,1553,1516,1101,1129,1586,1587
1586,0.0630188,2.52584,1587,1651,1652,999,1000,1650,16638,16636,1588,1132,1653,1554,1619,1001,1618
1587,0.533997,3.35847,1586,1652,1651,999,1000,1650,16638,1588,1653,16636,1619,1132,1554,1001,1618
1588,-359.528,2.52426,1653,1587,1586,1686,1652,1651,1520,1067,1620,1000,999,1133,1650,1004,16638
1589,0.754,3.52681,1071,1070,1521,1556,1655,1587,1586,1103,4384,1654,1619,1656,1558,1003,1005
1590,0.582,2.79771,1591,1559,1560,1557,1625,1523,1522,1558,1592,1527,1593,1561,1528,16574,1594
1591,0.309,3.05946,1559,1560,1625,1590,1558,1592,1593,1527,1561,1528,1594,1039,1072,1006,1623
1592,0.268,3.17295,1559,1561,1591,1560,1524,1073,4301,1007,1625,1590,1558,1038,1593,1527,1528
1593,-0.0079999,4.42554,1594,1039,1562,1595,1106,1658,1657,1560,1659,1040,1660,1074,1140,1105,1563
1594,-0.72,3.29928,1593,1039,1562,1595,1106,1658,1657,1560,1659,1563,1040,1660,1074,1105,1140
1595,-0.615,3.46994,1593,1563,1594,1039,1659,1562,1040,1660,1658,1657,1106,1560,1107,1530,1074
1596,359.057,4.31377,3899,1593,1594,1564,1039,1595,1562,4191,4539,1660,1657,1658,1626,3866,1106
1597,-0.721008,3.03484,1565,3900,1078,2091,1628,1044,2055,1532,1495,1566,1595,1145,1630,4541,3869
1598,-1.276,3.67992,1566,1633,1630,1631,1632,1568,1599,1600,3935,1567,1668,8814,1571,3902,1601
1599,-0.734009,2.67041,1600,1569,1632,1631,1601,1566,1567,1630,1570,1534,8813,1598,1501,3935,1568
1600,-1.01099,2.69317,1601,1632,1631,1599,1570,1569,1567,1534,1501,1571,1633,1602,1536,1568,1566
1601,-0.433014,2.54075,1600,1567,1631,1632,1536,1599,1634,1570,1569,3903,1534,1501,1503,1571,1602
1602,-0.363983,3.19323,1569,1570,1600,1635,1571,1632,1016,1601,1633,1051,1568,1631,1572,3087,1599
1603,0.246002,2.40381,1636,1638,1637,4775,4776,4777,4778,4779,1571,1635,4366,4780,1570,1085,1604
1604,0.625,2.35468,1636,1637,1571,1574,1540,1541,4635,1542,1606,1639,1572,1543,1544,1085,1608
1605,1.155,3.22741,1540,4072,1638,1672,1674,1639,1086,1611,1879,4774,1573,1541,3580,1634,4639
1606,0.697998,2.64942,1640,1541,1542,1639,1607,1641,1608,1574,1543,1544,1018,2031,1121,1120,988
1607,0.261993,2.91049,1641,1640,1543,1606,1542,1021,1541,1575,1088,1054,1122,2032,1639,1608,1508
1608,0.203003,4.12826,1544,1644,1642,1643,1545,1058,1606,1057,1576,988,1640,1089,1090,1056,1541
1609,-0.173004,3.13771,1642,1057,1545,1608,1544,1574,1606,1091,3849,1577,988,1640,1643,1023,1124
1610,-0.126007,3.14139,3850,1547,1579,1578,1059,1645,1643,1546,1026,1644,1611,1576,1093,3848,1058
1611,-0.110992,4.31456,1579,1610,1578,991,1678,1643,1546,3851,1644,1576,1160,3848,3852,1058,3850
1612,-0.105011,2.98918,1580,1060,1646,991,1027,1548,1128,992,1643,3851,1546,1644,2070,1161,1514
1613,0.00601196,3.58096,1615,1647,1540,1755,1756,6322,1095,1581,1097,1759,1061,1680,1516,8600,1063
1614,-0.738007,2.71983,1550,2073,2039,8601,8598,1062,17813,2104,3855,1547,9462,1097,1095,4641,2469
1615,-0.345001,2.49455,1755,1756,1097,1095,1613,1063,1639,1516,1648,1582,993,1541,1546,17412,1096
1616,-0.0369873,2.46939,1064,1615,1647,1757,1028,1098,1095,1755,1613,17412,4651,8832,1583,1756,1129
1617,0.432983,3.15136,1066,999,1000,1651,1652,1065,1618,1554,1001,1650,1586,1587,1553,1648,1101
1618,0.484009,2.25048,1651,1652,1653,1650,1586,1587,999,1000,1132,1619,1065,1617,1068,1554,1001
1619,0.354004,2.17432,1650,1652,1651,1587,1586,999,1000,1132,1553,1618,1653,16637,1554,1102,1654
1620,0.630005,2.96969,1653,999,1000,1034,1100,1652,1651,1554,1001,1588,1067,1587,1586,1133,1065
1621,0.484985,2.26773,1035,1622,1000,1623,999,1172,1654,1171,1650,1101,1553,997,1167,1652,1036
1622,0.335022,3.47433,1172,1621,1036,1001,1103,1070,1035,1623,1000,999,16573,1558,1590,1654,1526
1623,0.125977,2.73948,1624,1625,1560,1072,1173,1627,1174,1175,1626,1591,1176,1594,1621,1563,1527
1624,-359.572,2.97509,1623,1625,1560,1072,1627,1626,1173,1174,1176,1175,1591,1621,1593,1527,1561
1625,0.199,4.24983,1560,1072,1626,1623,1591,1624,1593,1561,1528,1527,1073,1594,1140,1074,1105
1626,359.607,3.37024,1625,1072,1560,1623,1591,1140,17792,1624,1593,1561,1528,1527,1594,1074,1007
1627,-0.248993,3.36568,1173,1623,1073,1561,1624,1625,1007,1041,1560,1626,1072,1176,1174,1106,1175
1628,-0.639008,4.42308,1174,1176,1175,1074,1043,1659,1140,1660,1658,1657,1177,1563,4127,1141,4126
1629,-0.402985,2.84911,1564,1623,1624,1663,1625,1077,17796,4063,1176,1630,1531,4128,993,1627,1045
1630,-0.615021,2.73769,1566,1599,1598,1631,1632,1567,1079,1002,1600,8813,1112,1654,1081,1569,3935
1631,-1.14099,3.48643,1632,1600,1567,1601,1633,1566,1568,1599,1570,1081,1569,1082,1666,1534,2058
1632,-0.743011,2.53156,1631,1600,1567,1633,1568,1601,1566,1570,1599,1081,1569,1082,1666,1534,1501
1633,-0.730988,2.36436,1632,1568,1631,1600,1567,1598,1668,1566,1601,1602,1569,1048,1570,1599,1082
1634,-0.277008,3.1079,1601,1503,1536,4630,1567,4774,4366,1600,1570,980,979,978,4629,1502,1635
1635,0.132996,2.21467,1571,1636,1637,1085,1680,4367,1502,4366,1119,1504,1603,1570,1084,1051,980
1636,0.27002,2.261,1637,1085,1635,1571,1051,1086,1087,1603,1604,1152,1084,1638,1153,1540,1541
1637,0.977997,2.92965,1636,1085,1087,1572,1635,1571,1604,1086,4367,1051,1084,1154,1504,1603,1152
1638,0.772003,2.30384,1540,1086,1636,1603,1085,1637,1672,1541,7688,1605,4639,4293,1121,1120,1879
1639,0.938995,2.43833,1541,1542,1606,1640,1543,1544,1018,2065,1121,2031,1120,1607,1641,1019,1648
1640,1.043,3.49676,1606,1542,1541,1607,1639,1641,1608,1543,1544,1155,1574,1018,1021,1121,2031
1641,0.253998,3.05143,1543,1607,1606,1640,1021,1541,1542,1608,1639,1544,2066,1575,1088,1122,2032
1642,0.27301,3.28903,1057,1545,1609,1608,1544,1091,1577,1643,1023,1124,1644,3880,1606,3849,1090
1643,-0.243011,4.79951,1644,1058,1546,1608,1544,1160,1025,1642,1547,1578,2069,1610,1606,1125,1057
1644,-0.0390015,3.58097,1643,1058,1608,1546,2069,1025,1544,1160,1578,1125,1547,1642,1545,1610,1606
1645,-0.0679932,3.77004,1059,1547,1610,1643,1026,1546,1644,1093,1127,1160,3850,989,1058,991,3423
1646,-0.748993,4.87745,1060,1128,1580,1612,1514,1061,1548,1027,1161,3424,1160,2004,992,2070,1546
1647,-0.0380249,3.25609,1613,1028,1616,1615,1129,1581,1095,1540,1099,1755,1062,1759,8600,1003,6329
1648,-0.370972,2.92085,1130,1029,1162,1030,1097,1541,1516,1546,1065,1553,1554,1063,1542,1132,1131
1649,-0.180023,3.74935,1131,1648,1031,1059,1097,1130,1547,1098,1064,998,1645,1162,1029,1066,1030
1650,0.131012,2.66705,1651,1652,1619,1132,1586,1587,999,1000,1553,1653,1618,1065,1133,1554,1001
1651,0.257996,2.25972,1652,1650,1586,1587,999,1000,1132,1653,1618,1554,1619,1065,1001,1654,1067
1652,0.0849915,2.2009,1651,1650,1587,1586,999,1000,1653,1132,1618,1619,1554,1001,1065,1654,1067
1653,0.391998,2.95043,1652,1651,1133,1067,1588,1620,1650,1587,999,1000,1586,1100,1618,1686,1132
1654,0.730011,2.28713,1652,1651,1168,1068,1000,1650,1587,999,1586,1169,1135,1002,1621,1070,1619
1655,-359.35,3.19812,1070,1137,1520,1587,1586,1588,1654,1103,1172,1036,1069,1650,1001,1621,1034
1656,0.333,2.65999,1038,1561,1558,1073,1526,4657,1072,1525,1071,1560,1173,4090,3893,1834,4025
1657,0.37,2.77868,1658,1659,1660,1039,1074,1593,1140,1107,1594,1106,1661,4389,4390,1595,1562
1658,0.58,3.83081,1657,1659,1660,1039,1074,1593,1140,1107,1594,1661,1106,4389,4390,1595,1562
1659,-0.26,2.99136,1658,1657,1660,1107,1074,1039,1593,1140,1594,1595,1661,1106,1040,4389,4390
1660,-0.387,3.02676,1658,1657,1659,1074,1107,1039,1661,1593,1594,4389,1595,1140,4390,1142,4126
1661,-0.84,4.22556,1108,1075,1660,1658,1141,1657,1659,1177,1074,4390,1039,4389,1593,1042,4126
1662,359.3,2.83209,1144,1110,1143,1109,1111,1076,1142,1660,1658,1657,1659,1044,1042,1661,4390
1663,-0.765991,2.57974,1145,6674,1178,1077,1174,1659,1111,1658,1657,1110,1176,1143,1109,4320,1142
1664,-0.990021,3.36272,1112,1146,6676,6701,1079,6677,6678,1566,6675,4360,8033,6700,6812,6746,1598
1665,-0.625,2.33947,1080,1113,1666,1079,1396,1705,1706,4236,6815,4542,4720,1702,6705,6706,1081
1666,-0.60199,2.27206,1667,1081,1082,1668,1632,1631,1702,1705,1703,6819,1706,6702,6703,978,979
1667,-0.375,2.26941,1666,1081,1082,1668,1632,6814,1706,1115,1702,1705,1703,1631,6819,1397,6702
1668,-0.372009,2.96998,1082,1081,1666,6702,6703,1633,1117,1632,6704,6705,6706,1669,1568,1631,1667
1669,-0.0489807,2.19985,1671,6819,1672,980,979,978,3479,1502,6702,6703,7380,3972,1674,1670,6704
1670,0.567993,3.04814,1502,980,979,978,1669,1635,1571,1878,1681,1084,1636,1671,1501,1637,3974
1671,0.778992,2.26379,1672,1669,1119,1154,6819,1674,4367,6705,6706,1673,4631,1637,980,1152,4632
1672,1.04001,2.3438,1674,1671,3483,6819,4550,1673,1669,4632,1638,1678,1121,1540,1120,4633,1086
1673,0.873993,3.31261,1155,1121,1120,4551,1675,1676,1672,1671,1156,1122,1152,6819,1153,1119,1674
1674,0.131012,2.71472,1672,1671,6819,1669,3483,1675,4550,1156,1673,1605,6820,1678,4632,1121,1638
1675,-0.14502,2.95495,1575,1122,1156,1673,1641,1157,1121,1120,1576,1543,1676,1674,1155,1672,1671
1676,-0.0559998,3.17455,1673,1576,1675,1123,1678,1610,1577,1578,1124,1579,1156,3815,1125,1121,1120
1677,0.0840149,4.49672,6819,1678,6086,1577,6820,1124,1475,6084,6085,7602,982,1576,4572,6229,980
1678,-0.194,3.45503,1578,1611,1672,1671,1125,3455,1679,1576,1160,652,1060,1610,1674,4627,1675
1679,-0.313019,4.31561,1678,1611,653,652,1126,1579,1612,1159,1669,6089,1578,1580,7610,3852,3456
1680,0.0610046,2.805,1681,1162,1636,1130,1635,1571,1650,1586,1587,4370,4331,4371,4330,1060,1648
1681,-0.109985,2.39714,1680,1587,1586,1130,4330,1636,1635,1571,1652,1651,1163,1637,1670,1084,1515
1682,-0.207001,1.8349,1680,1681,1003,1131,1638,1540,1086,1130,1672,4364,1164,4378,1586,3854,1162
1683,0.51001,2.22543,4329,4331,1684,4330,1522,1685,4299,1132,1553,1520,16461,1162,4300,1680,1130
1684,0.332977,1.84738,1683,1685,4330,4331,1166,4299,4329,1522,1584,4300,1686,1197,16634,1586,1587
1685,0.152008,2.36233,1167,1522,1686,1684,1687,1132,16635,1683,1586,1587,1554,1065,1512,1652,1651
1686,0.252014,1.68875,1067,1133,1687,1100,1653,1132,1586,1587,1588,1554,1685,1065,1652,1651,1520
1687,0.455994,1.62874,1168,1068,1686,1135,1132,1169,1587,1586,1554,1134,1101,1685,1652,1065,1651
1688,-359.226,2.34045,1687,1520,1068,1069,1168,1004,1135,1169,1555,1587,1132,1686,1586,17351,1588
1689,0.5,1.81528,17245,1687,7470,1068,1690,7472,7473,7471,1522,17244,1521,1168,1136,6574,6575
1690,0.551,1.93826,1689,1968,1521,4682,1691,1556,1693,1070,671,921,1696,4678,1967,7474,1452
1691,0.46,2.00109,1692,4066,1693,1696,1694,4276,4065,4275,1558,3731,4706,4707,4705,4708,4709
1692,-0.0869999,3.37419,1691,1693,1694,4066,1696,672,1657,1658,7623,1659,4387,4276,4275,1593,4065
1693,-0.615,2.81924,1694,1692,1691,1696,672,1695,3734,1698,4066,674,673,4710,4678,3730,1492
1694,-0.929,3.72418,1693,1696,1695,1692,1698,1697,4066,1691,672,1658,1657,1594,4065,1659,1593
1695,359.4,2.4305,1694,1696,1693,1698,1692,4066,673,4065,1691,1657,1658,4067,1697,1659,672
1696,-1.021,2.20145,1698,1697,1694,1699,4066,1693,1691,4065,1695,1703,1692,1687,679,12639,1068
1697,-1.11398,1.60716,1696,1698,1694,4065,4129,1699,4066,1693,1691,678,14726,16282,4098,1969,1703
1698,-1.07401,1.55647,1696,1699,1697,1694,1700,4066,1701,4711,4712,4713,14819,4678,4065,1693,1702
1699,-0.536011,1.23351,1698,1696,1697,1694,1700,4066,1701,1665,6813,4713,4711,4712,14819,4678,4067
1700,-0.17099,1.2236,1701,1698,1666,1702,1703,1499,1696,10987,1667,4714,4326,681,1081,1498,1082
1701,-0.272003,1.54271,1702,1703,1700,1698,1666,4198,4066,4068,16635,4673,1704,3709,1705,687,17364
1702,-0.110992,1.15413,1703,1701,1666,1704,1705,1669,1706,6819,979,980,1707,6702,6703,978,6816
1703,0.0809937,1.70648,1704,1702,1705,1706,1707,980,979,978,1701,1708,1709,1710,1712,1636,4066
1704,0.554993,1.14727,1703,1705,1702,1706,1707,980,979,978,10969,4068,1708,1701,1709,1710,4038
1705,0.544006,0.759424,1706,1707,1708,1709,1710,1712,980,979,978,1703,1711,6819,684,685,3709
1706,0.338989,1.26968,1705,1707,1708,1712,1709,1710,980,979,978,1703,1711,1469,685,6819,684
1707,0.390991,1.67391,1705,1706,1708,1709,1712,1710,980,979,978,1703,1711,1471,1470,981,6819
1708,1.05902,1.19661,1709,1710,1705,1706,1707,1711,1712,980,979,978,1703,6819,690,4724,983
1709,1.09698,1.69632,1708,1710,1705,1706,1707,1711,1712,980,979,978,1703,6819,690,4724,983
1710,0.25,1.45099,1709,1708,1705,1706,1707,1711,1712,980,979,978,1703,6819,690,4724,983
1711,-359.849,1.46333,1710,1705,1709,1706,1708,1707,1712,980,979,978,1703,6819,3975,3712,983
1712,0.422,1.33791,1705,1706,1713,1707,1714,1710,1715,1709,1708,4722,1716,980,979,978,1711
1713,1.17,1.43757,1712,1705,1706,1707,1714,1715,1710,1709,1708,4722,1716,4728,980,979,978
1714,0.871,1.01068,1715,1716,1712,1717,1705,1718,1719,1706,1713,1707,4730,4727,1480,4656,4288
1715,0.322,0.923151,1714,1716,1712,1717,1718,1719,1705,1706,1480,4730,4727,4656,1707,4666,4667
1716,0.594,0.788215,1715,1714,1717,1712,1718,1719,1705,1706,1480,4727,4656,1707,699,3709,3696
1717,0.581,0.503292,1716,1715,1714,1718,1719,1482,1712,699,1560,1705,1706,1480,1525,1722,17538
